Date,Open,High,Low,Close,Adj Close,Volume,,
6/16/2004,0.875,0.925,0.815,0.83,0.749649,2198875000,,
6/17/2004,0.83,0.875,0.825,0.845,0.763197,419007500,,
6/18/2004,0.84,0.85,0.79,0.805,0.72707,182990000,,
6/21/2004,0.82,0.825,0.79,0.8,0.722554,114085000,,
6/23/2004,0.81,0.89,0.805,0.885,0.799325,275080000,,
6/24/2004,0.895,0.905,0.865,0.89,0.803841,173615000,,
6/25/2004,0.895,0.91,0.87,0.88,0.794809,106062500,,
6/28/2004,0.88,0.88,0.85,0.865,0.781261,73730000,,
6/29/2004,0.86,0.885,0.86,0.865,0.781261,75407500,,
6/30/2004,0.875,0.885,0.86,0.86,0.776745,61085000,,
7/2/2004,0.855,0.875,0.835,0.87,0.785777,65130000,,
7/6/2004,0.875,0.89,0.87,0.88,0.794809,77145000,,
7/7/2004,0.875,0.875,0.85,0.855,0.772229,65675000,,
7/8/2004,0.85,0.85,0.815,0.82,0.740617,105745000,,
7/9/2004,0.82,0.825,0.805,0.815,0.736102,46880000,,
7/12/2004,0.815,0.825,0.795,0.8,0.722554,59850000,,
7/13/2004,0.8,0.81,0.795,0.805,0.72707,54670000,,
7/14/2004,0.805,0.805,0.75,0.76,0.686426,98190000,,
7/15/2004,0.765,0.765,0.71,0.735,0.663846,56595000,3.356417901,
7/16/2004,0.73,0.75,0.725,0.74,0.668362,20632500,3.376693186,
7/19/2004,0.74,0.755,0.72,0.755,0.68191,26605000,3.437323519,
7/20/2004,0.745,0.755,0.74,0.75,0.677394,17180000,3.411975574,
7/21/2004,0.76,0.775,0.75,0.755,0.68191,52475000,3.432122605,
7/22/2004,0.75,0.75,0.7,0.71,0.641266,69155000,3.22511632,
7/23/2004,0.71,0.715,0.7,0.705,0.63675,23340000,3.199980584,
7/26/2004,0.69,0.7,0.675,0.68,0.614171,37195000,3.079503593,
7/27/2004,0.675,0.745,0.675,0.745,0.672878,89530000,3.371314491,
7/28/2004,0.745,0.75,0.725,0.735,0.663846,21025000,3.323544712,
7/29/2004,0.725,0.755,0.72,0.75,0.677394,17490000,3.388805491,
7/30/2004,0.76,0.775,0.745,0.77,0.695458,50325000,3.476540523,
8/2/2004,0.77,0.775,0.74,0.775,0.699974,26760000,3.491176854,
8/3/2004,0.78,0.795,0.775,0.79,0.713522,63695000,3.556054681,
8/4/2004,0.78,0.785,0.765,0.77,0.695458,14245000,3.463404815,
8/5/2004,0.78,0.805,0.78,0.795,0.718038,33925000,3.57314674,
8/6/2004,0.785,0.81,0.785,0.8,0.722554,21670000,3.592898118,
8/9/2004,0.8,0.8,0.79,0.8,0.722554,22485000,3.584746741,
8/10/2004,0.81,0.81,0.775,0.775,0.699974,21045000,3.470095173,
8/11/2004,0.785,0.785,0.735,0.735,0.663846,32825000,3.288502791,
8/12/2004,0.735,0.75,0.725,0.75,0.677394,25865000,3.353075491,
8/13/2004,0.735,0.75,0.735,0.75,0.677394,4885000,3.350537811,
8/16/2004,0.74,0.755,0.72,0.75,0.677394,13325000,3.342936288,#REF!
8/17/2004,0.75,0.75,0.735,0.74,0.668362,4467500,,vp_score
8/18/2004,0.75,0.75,0.74,0.74,0.668362,3380000,,
8/19/2004,0.745,0.76,0.735,0.74,0.668362,19895000,,
8/20/2004,0.745,0.745,0.735,0.745,0.672878,17280000,,
8/23/2004,0.75,0.75,0.715,0.73,0.65933,10750000,,
8/24/2004,0.73,0.73,0.71,0.72,0.650298,16340000,,
8/25/2004,0.725,0.725,0.695,0.695,0.627719,24090000,,
8/26/2004,0.71,0.715,0.675,0.68,0.614171,42080000,,
8/27/2004,0.69,0.705,0.685,0.7,0.632234,49480000,,
8/30/2004,0.7,0.71,0.695,0.695,0.627719,10630000,,
8/31/2004,0.705,0.735,0.695,0.735,0.663846,11450000,,
9/1/2004,0.735,0.735,0.72,0.725,0.654814,10360000,,
9/2/2004,0.73,0.73,0.72,0.725,0.654814,15245000,,
9/3/2004,0.73,0.73,0.715,0.715,0.645782,9350000,,
9/6/2004,0.72,0.735,0.715,0.73,0.65933,12185000,,
9/7/2004,0.735,0.755,0.735,0.755,0.68191,40300000,,
9/8/2004,0.75,0.75,0.735,0.745,0.672878,8555000,,
9/9/2004,0.735,0.74,0.73,0.73,0.65933,3460000,,
9/10/2004,0.73,0.74,0.725,0.74,0.668362,3110000,,
9/13/2004,0.725,0.725,0.69,0.695,0.627719,37100000,,
9/14/2004,0.7,0.73,0.7,0.72,0.650298,18055000,,
9/15/2004,0.74,0.765,0.735,0.755,0.68191,72400000,,
9/16/2004,0.76,0.785,0.75,0.78,0.70449,63020000,,
9/17/2004,0.785,0.785,0.77,0.775,0.699974,18495000,,
9/20/2004,0.775,0.78,0.755,0.77,0.695458,12080000,,
9/21/2004,0.78,0.795,0.765,0.765,0.690942,20715000,,
9/22/2004,0.765,0.77,0.76,0.765,0.690942,7605000,,
9/23/2004,0.76,0.78,0.76,0.775,0.699974,8060000,,
9/24/2004,0.775,0.775,0.755,0.76,0.686426,21915000,,
9/27/2004,0.76,0.765,0.755,0.76,0.686426,6515000,,
9/28/2004,0.76,0.76,0.75,0.76,0.686426,10620000,,
9/30/2004,0.76,0.765,0.75,0.76,0.686426,16410000,,
10/4/2004,0.76,0.795,0.76,0.785,0.709006,31030000,,
10/5/2004,0.79,0.86,0.79,0.835,0.754165,112473200,,
10/6/2004,0.84,0.865,0.84,0.855,0.772229,95799550,,
10/7/2004,0.86,0.88,0.85,0.86,0.776745,49475000,,
10/8/2004,0.87,0.88,0.83,0.855,0.772229,43442500,,
10/11/2004,0.855,0.915,0.855,0.895,0.808357,100582900,,
10/12/2004,0.9,0.915,0.89,0.91,0.821905,64865000,,
10/13/2004,0.91,0.91,0.87,0.88,0.794809,27950000,,
10/14/2004,0.88,0.895,0.865,0.88,0.794809,19410000,,
10/15/2004,0.875,0.905,0.87,0.905,0.817389,14265000,,
10/18/2004,0.905,0.935,0.905,0.92,0.830937,34085000,,
10/19/2004,0.92,0.935,0.895,0.915,0.826421,10985000,,
10/20/2004,0.91,0.915,0.865,0.875,0.790293,18675000,,
10/21/2004,0.875,0.875,0.855,0.86,0.776745,22575000,,
10/25/2004,0.86,0.86,0.835,0.835,0.754165,19560000,,
10/26/2004,0.83,0.84,0.825,0.835,0.754165,20075000,,
10/27/2004,0.865,0.895,0.865,0.89,0.803841,48090000,,
10/28/2004,0.905,0.96,0.905,0.93,0.839969,108195000,,
10/29/2004,0.91,0.935,0.905,0.92,0.830937,22935000,,
11/1/2004,0.91,0.92,0.905,0.92,0.830937,4610000,,
11/2/2004,0.92,0.96,0.915,0.955,0.862548,37255000,,
11/3/2004,0.94,0.95,0.925,0.94,0.849001,21795000,,
11/4/2004,0.94,0.94,0.885,0.885,0.799325,34965000,,
11/5/2004,0.905,0.915,0.89,0.9,0.812873,22260000,,
11/8/2004,0.9,0.905,0.89,0.9,0.812873,12465000,,
11/9/2004,0.91,0.93,0.905,0.91,0.821905,24255000,,
11/10/2004,0.925,0.925,0.91,0.915,0.826421,10645000,,
11/11/2004,0.915,0.915,0.9,0.9,0.812873,11540000,,
11/12/2004,0.925,0.935,0.91,0.925,0.835453,32650000,,
11/15/2004,0.925,0.955,0.925,0.93,0.839969,59820000,,
11/16/2004,0.925,0.935,0.915,0.935,0.844485,31800000,,
11/17/2004,0.93,1.03,0.93,1.01,0.912224,143400000,,
11/18/2004,1.01,1.05,0.935,0.935,0.844485,157915000,,
11/19/2004,0.94,0.985,0.935,0.985,0.889644,63425000,,
11/22/2004,0.985,1.05,0.975,1.02,0.921256,60730000,,
11/23/2004,1.02,1.1,1.02,1.08,0.975447,48910000,,
11/24/2004,1.09,1.09,1.03,1.05,0.948352,31350000,,
11/25/2004,1.04,1.07,1.02,1.05,0.948352,29065000,,
11/26/2004,1.03,1.11,1.03,1.09,0.984479,49240000,,
11/29/2004,1.1,1.19,1.1,1.16,1.047703,58280000,,
11/30/2004,1.15,1.21,1.15,1.18,1.065767,20400000,,
12/1/2004,1.18,1.18,1.14,1.15,1.038671,22470000,,
12/2/2004,1.19,1.22,1.17,1.21,1.092862,36315000,,
12/3/2004,1.23,1.27,1.17,1.17,1.056735,28845000,,
12/6/2004,1.18,1.2,1.17,1.18,1.065767,4615000,,
12/7/2004,1.18,1.18,1.09,1.11,1.002543,52670000,,
12/8/2004,1.11,1.11,1.08,1.08,0.975447,22775000,,
12/9/2004,1.1,1.11,1.08,1.09,0.984479,19700000,,
12/10/2004,1.1,1.15,1.09,1.11,1.002543,23960000,,
12/13/2004,1.14,1.15,1.12,1.14,1.029639,15830000,,
12/14/2004,1.14,1.14,1.1,1.11,1.002543,52860000,,
12/15/2004,1.11,1.16,1.11,1.15,1.038671,40060000,,
12/16/2004,1.17,1.17,1.13,1.14,1.029639,6275000,,
12/17/2004,1.14,1.14,1.11,1.11,1.002543,8705000,,
12/20/2004,1.11,1.12,1.05,1.06,0.957383,40420000,,
12/21/2004,1.08,1.13,1.08,1.11,1.002543,42825000,,
12/22/2004,1.11,1.12,1.01,1.02,0.921256,85435000,,
12/23/2004,1,1,0.935,0.97,0.876096,128610000,,
12/24/2004,0.97,0.995,0.97,0.995,0.898676,20875000,,
12/28/2004,0.995,0.995,0.955,0.975,0.880612,32205000,,
12/29/2004,0.975,0.975,0.925,0.95,0.858032,41795000,,
12/30/2004,0.945,0.95,0.925,0.93,0.839969,35200000,,
12/31/2004,0.93,0.945,0.925,0.925,0.835453,38835000,,
1/3/2005,0.94,0.95,0.925,0.925,0.835453,42585000,,
1/4/2005,0.935,0.96,0.93,0.96,0.867064,82450000,,
1/5/2005,0.95,0.95,0.93,0.94,0.849001,48495000,,
1/6/2005,0.94,0.945,0.93,0.94,0.849001,41089000,,
1/7/2005,0.94,0.95,0.93,0.94,0.849001,37435000,,
